,device_id,data_location_id,timestamp_record,key,value,accuracy,quality_automatic_check,quality_manual_check,id_local,id_global
29,73224,pasta,2024-04-01 02:00:00+00:00,count_all,104.0,80,,,73224,car-73224
30,73225,pasta,2024-04-01 03:00:00+00:00,count_all,113.0,80,,,73225,car-73225
31,1145,pasta,2024-04-01 03:00:00+00:00,count_all,51.0,96,,,1145,car-1145
32,75176,pasta,2024-04-01 03:00:00+00:00,count_all,110.0,80,,,75176,car-75176
33,1143,pasta,2024-04-01 03:00:00+00:00,count_all,68.0,98,,,1143,car-1143
34,73224,pasta,2024-04-01 03:00:00+00:00,count_all,171.0,80,,,73224,car-73224
35,73223,pasta,2024-04-01 03:00:00+00:00,count_all,171.0,80,,,73223,car-73223
36,1143,pasta,2024-04-01 04:00:00+00:00,count_all,81.0,96,,,1143,car-1143
37,1145,pasta,2024-04-01 04:00:00+00:00,count_all,59.0,95,,,1145,car-1145
38,73225,pasta,2024-04-01 04:00:00+00:00,count_all,173.0,80,,,73225,car-73225
39,73224,pasta,2024-04-01 04:00:00+00:00,count_all,210.0,80,,,73224,car-73224
40,75176,pasta,2024-04-01 04:00:00+00:00,count_all,173.0,80,,,75176,car-75176
41,73223,pasta,2024-04-01 04:00:00+00:00,count_all,221.0,80,,,73223,car-73223
42,73223,pasta,2024-04-01 05:00:00+00:00,count_all,347.0,80,,,73223,car-73223
43,1145,pasta,2024-04-01 05:00:00+00:00,count_all,79.0,97,,,1145,car-1145
44,75176,pasta,2024-04-01 05:00:00+00:00,count_all,245.0,80,,,75176,car-75176
45,73224,pasta,2024-04-01 05:00:00+00:00,count_all,345.0,80,,,73224,car-73224
46,73225,pasta,2024-04-01 05:00:00+00:00,count_all,265.0,80,,,73225,car-73225
47,1143,pasta,2024-04-01 05:00:00+00:00,count_all,137.0,98,,,1143,car-1143
48,75176,pasta,2024-04-01 06:00:00+00:00,count_all,289.0,80,,,75176,car-75176
49,73225,pasta,2024-04-01 06:00:00+00:00,count_all,343.0,80,,,73225,car-73225
50,1143,pasta,2024-04-01 06:00:00+00:00,count_all,108.0,98,,,1143,car-1143
51,1145,pasta,2024-04-01 06:00:00+00:00,count_all,135.0,97,,,1145,car-1145
52,73224,pasta,2024-04-01 06:00:00+00:00,count_all,523.0,80,,,73224,car-73224
53,73223,pasta,2024-04-01 06:00:00+00:00,count_all,542.0,80,,,73223,car-73223
54,1143,pasta,2024-04-01 07:00:00+00:00,count_all,85.0,98,,,1143,car-1143
55,73225,pasta,2024-04-01 07:00:00+00:00,count_all,456.0,80,,,73225,car-73225
56,73223,pasta,2024-04-01 07:00:00+00:00,count_all,704.0,80,,,73223,car-73223
57,73224,pasta,2024-04-01 07:00:00+00:00,count_all,671.0,80,,,73224,car-73224
58,1145,pasta,2024-04-01 07:00:00+00:00,count_all,191.0,98,,,1145,car-1145
59,75176,pasta,2024-04-01 07:00:00+00:00,count_all,445.0,80,,,75176,car-75176
60,1145,pasta,2024-04-01 08:00:00+00:00,count_all,199.0,100,,,1145,car-1145
61,1143,pasta,2024-04-01 08:00:00+00:00,count_all,84.0,98,,,1143,car-1143
62,75176,pasta,2024-04-01 08:00:00+00:00,count_all,494.0,80,,,75176,car-75176
63,73223,pasta,2024-04-01 08:00:00+00:00,count_all,738.0,80,,,73223,car-73223
64,73225,pasta,2024-04-01 08:00:00+00:00,count_all,526.0,80,,,73225,car-73225
65,73224,pasta,2024-04-01 08:00:00+00:00,count_all,685.0,80,,,73224,car-73224
66,73223,pasta,2024-04-01 09:00:00+00:00,count_all,487.0,80,,,73223,car-73223
67,73225,pasta,2024-04-01 09:00:00+00:00,count_all,357.0,80,,,73225,car-73225
68,1145,pasta,2024-04-01 09:00:00+00:00,count_all,319.0,100,,,1145,car-1145
69,73224,pasta,2024-04-01 09:00:00+00:00,count_all,457.0,80,,,73224,car-73224
70,1143,pasta,2024-04-01 09:00:00+00:00,count_all,250.0,98,,,1143,car-1143
71,75176,pasta,2024-04-01 09:00:00+00:00,count_all,341.0,80,,,75176,car-75176
72,73224,pasta,2024-04-01 10:00:00+00:00,count_all,462.0,80,,,73224,car-73224
73,75176,pasta,2024-04-01 10:00:00+00:00,count_all,331.0,80,,,75176,car-75176
74,1143,pasta,2024-04-01 10:00:00+00:00,count_all,293.0,100,,,1143,car-1143
75,73223,pasta,2024-04-01 10:00:00+00:00,count_all,498.0,80,,,73223,car-73223
76,73225,pasta,2024-04-01 10:00:00+00:00,count_all,371.0,80,,,73225,car-73225
77,1145,pasta,2024-04-01 10:00:00+00:00,count_all,299.0,98,,,1145,car-1145
78,1143,pasta,2024-04-01 11:00:00+00:00,count_all,223.0,100,,,1143,car-1143
79,73224,pasta,2024-04-01 11:00:00+00:00,count_all,648.0,80,,,73224,car-73224
80,73223,pasta,2024-04-01 11:00:00+00:00,count_all,680.0,80,,,73223,car-73223
81,1145,pasta,2024-04-01 11:00:00+00:00,count_all,51.0,96,,,1145,car-1145
82,73225,pasta,2024-04-01 11:00:00+00:00,count_all,475.0,80,,,73225,car-73225
83,75176,pasta,2024-04-01 11:00:00+00:00,count_all,466.0,80,,,75176,car-75176
84,1143,pasta,2024-04-01 12:00:00+00:00,count_all,199.0,98,,,1143,car-1143
85,73223,pasta,2024-04-01 12:00:00+00:00,count_all,689.0,80,,,73223,car-73223
86,73225,pasta,2024-04-01 12:00:00+00:00,count_all,554.0,80,,,73225,car-73225
87,75176,pasta,2024-04-01 12:00:00+00:00,count_all,517.0,80,,,75176,car-75176
88,1145,pasta,2024-04-01 12:00:00+00:00,count_all,185.0,98,,,1145,car-1145
89,73224,pasta,2024-04-01 12:00:00+00:00,count_all,621.0,80,,,73224,car-73224
90,1145,pasta,2024-04-01 13:00:00+00:00,count_all,267.0,100,,,1145,car-1145
91,73224,pasta,2024-04-01 13:00:00+00:00,count_all,551.0,80,,,73224,car-73224
92,73225,pasta,2024-04-01 13:00:00+00:00,count_all,662.0,80,,,73225,car-73225
93,73223,pasta,2024-04-01 13:00:00+00:00,count_all,587.0,80,,,73223,car-73223
94,75176,pasta,2024-04-01 13:00:00+00:00,count_all,625.0,80,,,75176,car-75176
95,1143,pasta,2024-04-01 13:00:00+00:00,count_all,321.0,97,,,1143,car-1143
96,1145,pasta,2024-04-01 14:00:00+00:00,count_all,333.0,98,,,1145,car-1145
97,73224,pasta,2024-04-01 14:00:00+00:00,count_all,516.0,80,,,73224,car-73224
98,75176,pasta,2024-04-01 14:00:00+00:00,count_all,749.0,80,,,75176,car-75176
99,1143,pasta,2024-04-01 14:00:00+00:00,count_all,416.0,98,,,1143,car-1143
100,73225,pasta,2024-04-01 14:00:00+00:00,count_all,775.0,80,,,73225,car-73225
101,73223,pasta,2024-04-01 14:00:00+00:00,count_all,573.0,80,,,73223,car-73223
102,73224,pasta,2024-04-01 15:00:00+00:00,count_all,459.0,80,,,73224,car-73224
103,73223,pasta,2024-04-01 15:00:00+00:00,count_all,515.0,80,,,73223,car-73223
104,75176,pasta,2024-04-01 15:00:00+00:00,count_all,699.0,80,,,75176,car-75176
105,1145,pasta,2024-04-01 15:00:00+00:00,count_all,362.0,98,,,1145,car-1145
106,73225,pasta,2024-04-01 15:00:00+00:00,count_all,748.0,80,,,73225,car-73225
107,1143,pasta,2024-04-01 15:00:00+00:00,count_all,383.0,98,,,1143,car-1143
108,1145,pasta,2024-04-01 16:00:00+00:00,count_all,538.0,100,,,1145,car-1145
109,73225,pasta,2024-04-01 16:00:00+00:00,count_all,586.0,80,,,73225,car-73225
110,73223,pasta,2024-04-01 16:00:00+00:00,count_all,448.0,80,,,73223,car-73223
111,1143,pasta,2024-04-01 16:00:00+00:00,count_all,403.0,100,,,1143,car-1143
112,73224,pasta,2024-04-01 16:00:00+00:00,count_all,430.0,80,,,73224,car-73224
113,75176,pasta,2024-04-01 16:00:00+00:00,count_all,522.0,80,,,75176,car-75176
114,1145,pasta,2024-04-01 17:00:00+00:00,count_all,541.0,98,,,1145,car-1145
115,75176,pasta,2024-04-01 17:00:00+00:00,count_all,361.0,80,,,75176,car-75176
116,1143,pasta,2024-04-01 17:00:00+00:00,count_all,373.0,100,,,1143,car-1143
117,73224,pasta,2024-04-01 17:00:00+00:00,count_all,334.0,80,,,73224,car-73224
118,73223,pasta,2024-04-01 17:00:00+00:00,count_all,351.0,80,,,73223,car-73223
119,73225,pasta,2024-04-01 17:00:00+00:00,count_all,412.0,80,,,73225,car-73225
120,73223,pasta,2024-04-01 18:00:00+00:00,count_all,293.0,80,,,73223,car-73223
121,73225,pasta,2024-04-01 18:00:00+00:00,count_all,350.0,80,,,73225,car-73225
122,1143,pasta,2024-04-01 18:00:00+00:00,count_all,366.0,100,,,1143,car-1143
123,73224,pasta,2024-04-01 18:00:00+00:00,count_all,282.0,80,,,73224,car-73224
124,1145,pasta,2024-04-01 18:00:00+00:00,count_all,394.0,100,,,1145,car-1145
125,75176,pasta,2024-04-01 18:00:00+00:00,count_all,294.0,80,,,75176,car-75176
126,75176,pasta,2024-04-01 19:00:00+00:00,count_all,259.0,80,,,75176,car-75176
127,1143,pasta,2024-04-01 19:00:00+00:00,count_all,269.0,98,,,1143,car-1143
128,73223,pasta,2024-04-01 19:00:00+00:00,count_all,251.0,80,,,73223,car-73223
129,73225,pasta,2024-04-01 19:00:00+00:00,count_all,304.0,80,,,73225,car-73225
130,73224,pasta,2024-04-01 19:00:00+00:00,count_all,234.0,80,,,73224,car-73224
131,1145,pasta,2024-04-01 19:00:00+00:00,count_all,300.0,98,,,1145,car-1145
132,73223,pasta,2024-04-01 20:00:00+00:00,count_all,115.0,80,,,73223,car-73223
133,1145,pasta,2024-04-01 20:00:00+00:00,count_all,255.0,100,,,1145,car-1145
134,1143,pasta,2024-04-01 20:00:00+00:00,count_all,219.0,98,,,1143,car-1143
135,73225,pasta,2024-04-01 20:00:00+00:00,count_all,158.0,80,,,73225,car-73225
136,73224,pasta,2024-04-01 20:00:00+00:00,count_all,108.0,80,,,73224,car-73224
137,75176,pasta,2024-04-01 20:00:00+00:00,count_all,142.0,80,,,75176,car-75176
138,75176,pasta,2024-04-01 21:00:00+00:00,count_all,90.0,80,,,75176,car-75176
139,73223,pasta,2024-04-01 21:00:00+00:00,count_all,62.0,80,,,73223,car-73223
140,1143,pasta,2024-04-01 21:00:00+00:00,count_all,190.0,97,,,1143,car-1143
141,1145,pasta,2024-04-01 21:00:00+00:00,count_all,213.0,100,,,1145,car-1145
142,73224,pasta,2024-04-01 21:00:00+00:00,count_all,48.0,80,,,73224,car-73224
143,73225,pasta,2024-04-01 21:00:00+00:00,count_all,100.0,80,,,73225,car-73225
144,73225,pasta,2024-04-01 22:00:00+00:00,count_all,43.0,80,,,73225,car-73225
145,1143,pasta,2024-04-01 22:00:00+00:00,count_all,64.0,98,,,1143,car-1143
146,73223,pasta,2024-04-01 22:00:00+00:00,count_all,33.0,80,,,73223,car-73223
147,75176,pasta,2024-04-01 22:00:00+00:00,count_all,38.0,80,,,75176,car-75176
148,73224,pasta,2024-04-01 22:00:00+00:00,count_all,29.0,80,,,73224,car-73224
149,1145,pasta,2024-04-01 22:00:00+00:00,count_all,104.0,100,,,1145,car-1145
150,75176,pasta,2024-04-01 23:00:00+00:00,count_all,14.0,80,,,75176,car-75176
151,73225,pasta,2024-04-01 23:00:00+00:00,count_all,15.0,80,,,73225,car-73225
152,73224,pasta,2024-04-01 23:00:00+00:00,count_all,12.0,80,,,73224,car-73224
153,1145,pasta,2024-04-01 23:00:00+00:00,count_all,67.0,97,,,1145,car-1145
154,73223,pasta,2024-04-01 23:00:00+00:00,count_all,15.0,80,,,73223,car-73223
155,1143,pasta,2024-04-01 23:00:00+00:00,count_all,37.0,100,,,1143,car-1143
156,1143,pasta,2024-04-02 00:00:00+00:00,count_all,26.0,93,,,1143,car-1143
157,73224,pasta,2024-04-02 00:00:00+00:00,count_all,30.0,80,,,73224,car-73224
158,75176,pasta,2024-04-02 00:00:00+00:00,count_all,31.0,80,,,75176,car-75176
159,73223,pasta,2024-04-02 00:00:00+00:00,count_all,36.0,80,,,73223,car-73223
160,73225,pasta,2024-04-02 00:00:00+00:00,count_all,29.0,80,,,73225,car-73225
161,1145,pasta,2024-04-02 00:00:00+00:00,count_all,36.0,98,,,1145,car-1145
162,75176,pasta,2024-04-02 01:00:00+00:00,count_all,69.0,80,,,75176,car-75176
163,1145,pasta,2024-04-02 01:00:00+00:00,count_all,22.0,89,,,1145,car-1145
164,73223,pasta,2024-04-02 01:00:00+00:00,count_all,99.0,80,,,73223,car-73223
165,73225,pasta,2024-04-02 01:00:00+00:00,count_all,70.0,80,,,73225,car-73225
166,73224,pasta,2024-04-02 01:00:00+00:00,count_all,99.0,80,,,73224,car-73224
167,1143,pasta,2024-04-02 01:00:00+00:00,count_all,15.0,77,,,1143,car-1143
168,1143,pasta,2024-04-02 02:00:00+00:00,count_all,33.0,90,,,1143,car-1143
169,73224,pasta,2024-04-02 02:00:00+00:00,count_all,215.0,80,,,73224,car-73224
170,75176,pasta,2024-04-02 02:00:00+00:00,count_all,153.0,80,,,75176,car-75176
171,1145,pasta,2024-04-02 02:00:00+00:00,count_all,28.0,100,,,1145,car-1145
172,73225,pasta,2024-04-02 02:00:00+00:00,count_all,160.0,80,,,73225,car-73225
173,73223,pasta,2024-04-02 02:00:00+00:00,count_all,229.0,80,,,73223,car-73223
174,73225,pasta,2024-04-02 03:00:00+00:00,count_all,410.0,80,,,73225,car-73225
175,73223,pasta,2024-04-02 03:00:00+00:00,count_all,514.0,80,,,73223,car-73223
176,73224,pasta,2024-04-02 03:00:00+00:00,count_all,468.0,80,,,73224,car-73224
177,75176,pasta,2024-04-02 03:00:00+00:00,count_all,382.0,80,,,75176,car-75176
178,1143,pasta,2024-04-02 03:00:00+00:00,count_all,68.0,92,,,1143,car-1143
179,1145,pasta,2024-04-02 03:00:00+00:00,count_all,44.0,98,,,1145,car-1145
180,1145,pasta,2024-04-02 04:00:00+00:00,count_all,110.0,97,,,1145,car-1145
181,73224,pasta,2024-04-02 04:00:00+00:00,count_all,616.0,80,,,73224,car-73224
182,1143,pasta,2024-04-02 04:00:00+00:00,count_all,175.0,100,,,1143,car-1143
183,73223,pasta,2024-04-02 04:00:00+00:00,count_all,738.0,80,,,73223,car-73223
184,73225,pasta,2024-04-02 04:00:00+00:00,count_all,658.0,80,,,73225,car-73225
185,75176,pasta,2024-04-02 04:00:00+00:00,count_all,618.0,80,,,75176,car-75176
186,73225,pasta,2024-04-02 05:00:00+00:00,count_all,590.0,80,,,73225,car-73225
187,1145,pasta,2024-04-02 05:00:00+00:00,count_all,256.0,100,,,1145,car-1145
188,73223,pasta,2024-04-02 05:00:00+00:00,count_all,660.0,80,,,73223,car-73223
189,75176,pasta,2024-04-02 05:00:00+00:00,count_all,524.0,80,,,75176,car-75176
190,73224,pasta,2024-04-02 05:00:00+00:00,count_all,580.0,80,,,73224,car-73224
191,1143,pasta,2024-04-02 05:00:00+00:00,count_all,430.0,100,,,1143,car-1143
192,1145,pasta,2024-04-02 06:00:00+00:00,count_all,374.0,98,,,1145,car-1145
193,1143,pasta,2024-04-02 06:00:00+00:00,count_all,405.0,98,,,1143,car-1143
194,75176,pasta,2024-04-02 06:00:00+00:00,count_all,557.0,80,,,75176,car-75176
195,73225,pasta,2024-04-02 06:00:00+00:00,count_all,601.0,80,,,73225,car-73225
196,73224,pasta,2024-04-02 06:00:00+00:00,count_all,629.0,80,,,73224,car-73224
197,73223,pasta,2024-04-02 06:00:00+00:00,count_all,693.0,80,,,73223,car-73223
198,1143,pasta,2024-04-02 07:00:00+00:00,count_all,81.0,98,,,1143,car-1143
199,73225,pasta,2024-04-02 07:00:00+00:00,count_all,638.0,80,,,73225,car-73225
200,1145,pasta,2024-04-02 07:00:00+00:00,count_all,373.0,100,,,1145,car-1145
201,73224,pasta,2024-04-02 07:00:00+00:00,count_all,628.0,80,,,73224,car-73224
202,73223,pasta,2024-04-02 07:00:00+00:00,count_all,679.0,80,,,73223,car-73223
203,75176,pasta,2024-04-02 07:00:00+00:00,count_all,578.0,80,,,75176,car-75176
204,73224,pasta,2024-04-02 08:00:00+00:00,count_all,576.0,80,,,73224,car-73224
205,73223,pasta,2024-04-02 08:00:00+00:00,count_all,650.0,80,,,73223,car-73223
206,1143,pasta,2024-04-02 08:00:00+00:00,count_all,89.0,95,,,1143,car-1143
207,1145,pasta,2024-04-02 08:00:00+00:00,count_all,407.0,100,,,1145,car-1145
208,75176,pasta,2024-04-02 08:00:00+00:00,count_all,597.0,80,,,75176,car-75176
209,73225,pasta,2024-04-02 08:00:00+00:00,count_all,632.0,80,,,73225,car-73225
210,73223,pasta,2024-04-02 09:00:00+00:00,count_all,591.0,80,,,73223,car-73223
211,75176,pasta,2024-04-02 09:00:00+00:00,count_all,546.0,80,,,75176,car-75176
212,1143,pasta,2024-04-02 09:00:00+00:00,count_all,226.0,98,,,1143,car-1143
213,73225,pasta,2024-04-02 09:00:00+00:00,count_all,584.0,80,,,73225,car-73225
214,73224,pasta,2024-04-02 09:00:00+00:00,count_all,510.0,80,,,73224,car-73224
215,1145,pasta,2024-04-02 09:00:00+00:00,count_all,418.0,100,,,1145,car-1145
216,73224,pasta,2024-04-02 10:00:00+00:00,count_all,625.0,80,,,73224,car-73224
217,1143,pasta,2024-04-02 10:00:00+00:00,count_all,255.0,98,,,1143,car-1143
218,1145,pasta,2024-04-02 10:00:00+00:00,count_all,290.0,100,,,1145,car-1145
219,73225,pasta,2024-04-02 10:00:00+00:00,count_all,666.0,80,,,73225,car-73225
220,75176,pasta,2024-04-02 10:00:00+00:00,count_all,638.0,80,,,75176,car-75176
221,73223,pasta,2024-04-02 10:00:00+00:00,count_all,667.0,80,,,73223,car-73223
222,73224,pasta,2024-04-02 11:00:00+00:00,count_all,658.0,80,,,73224,car-73224
223,73225,pasta,2024-04-02 11:00:00+00:00,count_all,746.0,80,,,73225,car-73225
224,1143,pasta,2024-04-02 11:00:00+00:00,count_all,230.0,100,,,1143,car-1143
225,73223,pasta,2024-04-02 11:00:00+00:00,count_all,687.0,80,,,73223,car-73223
226,1145,pasta,2024-04-02 11:00:00+00:00,count_all,90.0,97,,,1145,car-1145
227,75176,pasta,2024-04-02 11:00:00+00:00,count_all,703.0,80,,,75176,car-75176
228,73224,pasta,2024-04-02 12:00:00+00:00,count_all,652.0,80,,,73224,car-73224
229,73223,pasta,2024-04-02 12:00:00+00:00,count_all,729.0,80,,,73223,car-73223
230,75176,pasta,2024-04-02 12:00:00+00:00,count_all,718.0,80,,,75176,car-75176
231,1143,pasta,2024-04-02 12:00:00+00:00,count_all,282.0,96,,,1143,car-1143
232,73225,pasta,2024-04-02 12:00:00+00:00,count_all,782.0,80,,,73225,car-73225
233,1145,pasta,2024-04-02 12:00:00+00:00,count_all,284.0,98,,,1145,car-1145
234,73225,pasta,2024-04-02 13:00:00+00:00,count_all,808.0,80,,,73225,car-73225
235,1145,pasta,2024-04-02 13:00:00+00:00,count_all,336.0,100,,,1145,car-1145
236,73224,pasta,2024-04-02 13:00:00+00:00,count_all,682.0,80,,,73224,car-73224
237,73223,pasta,2024-04-02 13:00:00+00:00,count_all,804.0,80,,,73223,car-73223
238,1143,pasta,2024-04-02 13:00:00+00:00,count_all,149.0,98,,,1143,car-1143
239,75176,pasta,2024-04-02 13:00:00+00:00,count_all,733.0,80,,,75176,car-75176
240,1145,pasta,2024-04-02 14:00:00+00:00,count_all,391.0,98,,,1145,car-1145
241,73223,pasta,2024-04-02 14:00:00+00:00,count_all,789.0,80,,,73223,car-73223
242,73225,pasta,2024-04-02 14:00:00+00:00,count_all,796.0,80,,,73225,car-73225
243,73224,pasta,2024-04-02 14:00:00+00:00,count_all,644.0,80,,,73224,car-73224
244,1143,pasta,2024-04-02 14:00:00+00:00,count_all,415.0,100,,,1143,car-1143
245,75176,pasta,2024-04-02 14:00:00+00:00,count_all,737.0,80,,,75176,car-75176
246,73224,pasta,2024-04-02 15:00:00+00:00,count_all,618.0,80,,,73224,car-73224
247,1143,pasta,2024-04-02 15:00:00+00:00,count_all,527.0,100,,,1143,car-1143
248,73223,pasta,2024-04-02 15:00:00+00:00,count_all,713.0,80,,,73223,car-73223
249,73225,pasta,2024-04-02 15:00:00+00:00,count_all,774.0,80,,,73225,car-73225
250,75176,pasta,2024-04-02 15:00:00+00:00,count_all,732.0,80,,,75176,car-75176
251,1145,pasta,2024-04-02 15:00:00+00:00,count_all,397.0,100,,,1145,car-1145
252,73223,pasta,2024-04-02 16:00:00+00:00,count_all,507.0,80,,,73223,car-73223
253,73225,pasta,2024-04-02 16:00:00+00:00,count_all,581.0,80,,,73225,car-73225
254,1143,pasta,2024-04-02 16:00:00+00:00,count_all,502.0,100,,,1143,car-1143
255,75176,pasta,2024-04-02 16:00:00+00:00,count_all,503.0,80,,,75176,car-75176
256,73224,pasta,2024-04-02 16:00:00+00:00,count_all,452.0,80,,,73224,car-73224
257,1145,pasta,2024-04-02 16:00:00+00:00,count_all,544.0,98,,,1145,car-1145
258,73223,pasta,2024-04-02 17:00:00+00:00,count_all,345.0,80,,,73223,car-73223
259,1145,pasta,2024-04-02 17:00:00+00:00,count_all,501.0,100,,,1145,car-1145
260,73225,pasta,2024-04-02 17:00:00+00:00,count_all,337.0,80,,,73225,car-73225
261,73224,pasta,2024-04-02 17:00:00+00:00,count_all,317.0,80,,,73224,car-73224
262,75176,pasta,2024-04-02 17:00:00+00:00,count_all,283.0,80,,,75176,car-75176
263,1143,pasta,2024-04-02 17:00:00+00:00,count_all,452.0,100,,,1143,car-1143
264,75176,pasta,2024-04-02 18:00:00+00:00,count_all,294.0,80,,,75176,car-75176
265,73223,pasta,2024-04-02 18:00:00+00:00,count_all,279.0,80,,,73223,car-73223
266,1145,pasta,2024-04-02 18:00:00+00:00,count_all,383.0,100,,,1145,car-1145
267,73225,pasta,2024-04-02 18:00:00+00:00,count_all,379.0,80,,,73225,car-73225
268,73224,pasta,2024-04-02 18:00:00+00:00,count_all,259.0,80,,,73224,car-73224
269,1143,pasta,2024-04-02 18:00:00+00:00,count_all,362.0,98,,,1143,car-1143
270,73224,pasta,2024-04-02 19:00:00+00:00,count_all,352.0,80,,,73224,car-73224
271,73223,pasta,2024-04-02 19:00:00+00:00,count_all,376.0,80,,,73223,car-73223
272,75176,pasta,2024-04-02 19:00:00+00:00,count_all,295.0,80,,,75176,car-75176
273,73225,pasta,2024-04-02 19:00:00+00:00,count_all,349.0,80,,,73225,car-73225
274,1145,pasta,2024-04-02 19:00:00+00:00,count_all,223.0,100,,,1145,car-1145
275,1143,pasta,2024-04-02 19:00:00+00:00,count_all,225.0,100,,,1143,car-1143
276,1145,pasta,2024-04-02 20:00:00+00:00,count_all,248.0,98,,,1145,car-1145
277,73223,pasta,2024-04-02 20:00:00+00:00,count_all,331.0,80,,,73223,car-73223
278,73224,pasta,2024-04-02 20:00:00+00:00,count_all,305.0,80,,,73224,car-73224
279,1143,pasta,2024-04-02 20:00:00+00:00,count_all,192.0,100,,,1143,car-1143
280,73225,pasta,2024-04-02 20:00:00+00:00,count_all,201.0,80,,,73225,car-73225
281,75176,pasta,2024-04-02 20:00:00+00:00,count_all,185.0,80,,,75176,car-75176
282,75176,pasta,2024-04-02 21:00:00+00:00,count_all,81.0,80,,,75176,car-75176
283,73224,pasta,2024-04-02 21:00:00+00:00,count_all,79.0,80,,,73224,car-73224
284,73223,pasta,2024-04-02 21:00:00+00:00,count_all,83.0,80,,,73223,car-73223
285,1143,pasta,2024-04-02 21:00:00+00:00,count_all,268.0,94,,,1143,car-1143
286,1145,pasta,2024-04-02 21:00:00+00:00,count_all,228.0,95,,,1145,car-1145
287,73225,pasta,2024-04-02 21:00:00+00:00,count_all,91.0,80,,,73225,car-73225
288,73224,pasta,2024-04-02 22:00:00+00:00,count_all,28.0,80,,,73224,car-73224
289,75176,pasta,2024-04-02 22:00:00+00:00,count_all,36.0,80,,,75176,car-75176
290,1143,pasta,2024-04-02 22:00:00+00:00,count_all,200.0,100,,,1143,car-1143
291,1145,pasta,2024-04-02 22:00:00+00:00,count_all,142.0,96,,,1145,car-1145
292,73225,pasta,2024-04-02 22:00:00+00:00,count_all,40.0,80,,,73225,car-73225
293,73223,pasta,2024-04-02 22:00:00+00:00,count_all,30.0,80,,,73223,car-73223
294,73225,pasta,2024-04-02 23:00:00+00:00,count_all,30.0,80,,,73225,car-73225
295,73224,pasta,2024-04-02 23:00:00+00:00,count_all,34.0,80,,,73224,car-73224
296,73223,pasta,2024-04-02 23:00:00+00:00,count_all,35.0,80,,,73223,car-73223
297,1143,pasta,2024-04-02 23:00:00+00:00,count_all,59.0,98,,,1143,car-1143
298,75176,pasta,2024-04-02 23:00:00+00:00,count_all,25.0,80,,,75176,car-75176
299,1145,pasta,2024-04-02 23:00:00+00:00,count_all,58.0,98,,,1145,car-1145
300,1145,pasta,2024-04-03 00:00:00+00:00,count_all,39.0,98,,,1145,car-1145
301,73224,pasta,2024-04-03 00:00:00+00:00,count_all,36.0,80,,,73224,car-73224
